leg,sess,num,date,published_date,pages,democratica_url,debates_url
3,2,107,1985-07-11,1985-07-12,188,http://demo.cratica.org/sessoes/3/2/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/107/1985-07-11
3,2,108,1985-07-18,1985-07-19,16,http://demo.cratica.org/sessoes/3/2/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/108/1985-07-18
3,2,109,1985-07-25,1985-07-26,12,http://demo.cratica.org/sessoes/3/2/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/109/1985-07-25
3,2,110,1985-08-22,1985-08-23,20,http://demo.cratica.org/sessoes/3/2/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/110/1985-08-22
3,2,111,1985-09-05,1985-09-06,24,http://demo.cratica.org/sessoes/3/2/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/111/1985-09-05
3,2,112,1985-09-12,1985-09-13,6,http://demo.cratica.org/sessoes/3/2/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/112/1985-09-12
3,2,113,1985-10-17,1985-10-18,6,http://demo.cratica.org/sessoes/3/2/113/,http://debates.parlamento.pt/catalogo/r3/dar/01/03/02/113/1985-10-17
4,1,1,1985-11-04,1985-11-05,12,http://demo.cratica.org/sessoes/4/1/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/001/1985-11-04
4,1,2,1985-11-08,1985-11-09,12,http://demo.cratica.org/sessoes/4/1/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/002/1985-11-08
4,1,3,1985-11-12,1985-11-13,32,http://demo.cratica.org/sessoes/4/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/003/1985-11-12
4,1,4,1985-11-13,1985-11-15,16,http://demo.cratica.org/sessoes/4/1/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/004/1985-11-13
4,1,5,1985-11-15,1985-11-16,32,http://demo.cratica.org/sessoes/4/1/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/005/1985-11-15
4,1,6,1985-11-19,1985-11-20,66,http://demo.cratica.org/sessoes/4/1/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/006/1985-11-19
4,1,7,1985-11-20,1985-11-21,74,http://demo.cratica.org/sessoes/4/1/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/007/1985-11-20
4,1,8,1985-11-21,1985-11-22,28,http://demo.cratica.org/sessoes/4/1/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/008/1985-11-21
4,1,9,1985-11-26,1985-11-27,36,http://demo.cratica.org/sessoes/4/1/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/009/1985-11-26
4,1,10,1985-11-28,1985-11-29,24,http://demo.cratica.org/sessoes/4/1/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/010/1985-11-28
4,1,11,1985-12-03,1985-12-04,36,http://demo.cratica.org/sessoes/4/1/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/011/1985-12-03
4,1,12,1985-12-05,1985-12-06,40,http://demo.cratica.org/sessoes/4/1/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/012/1985-12-05
4,1,13,1985-12-06,1985-12-07,24,http://demo.cratica.org/sessoes/4/1/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/013/1985-12-06
4,1,14,1985-12-10,1985-12-11,18,http://demo.cratica.org/sessoes/4/1/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/014/1985-12-10
4,1,15,1985-12-11,1985-12-12,24,http://demo.cratica.org/sessoes/4/1/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/015/1985-12-11
4,1,16,1985-12-17,1985-12-18,34,http://demo.cratica.org/sessoes/4/1/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/016/1985-12-17
4,1,17,1985-12-19,1985-12-20,58,http://demo.cratica.org/sessoes/4/1/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/017/1985-12-19
4,1,18,1985-12-20,1985-12-21,28,http://demo.cratica.org/sessoes/4/1/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/018/1985-12-20
4,1,19,1986-01-06,1986-01-07,50,http://demo.cratica.org/sessoes/4/1/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/019/1986-01-06
4,1,20,1986-01-09,1986-01-10,46,http://demo.cratica.org/sessoes/4/1/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/020/1986-01-09
4,1,21,1986-01-10,1986-01-11,26,http://demo.cratica.org/sessoes/4/1/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/021/1986-01-10
4,1,22,1986-01-14,1986-01-15,32,http://demo.cratica.org/sessoes/4/1/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/022/1986-01-14
4,1,23,1986-01-16,1986-01-17,52,http://demo.cratica.org/sessoes/4/1/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/023/1986-01-16
4,1,24,1986-01-17,1986-01-18,30,http://demo.cratica.org/sessoes/4/1/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/024/1986-01-17
4,1,25,1986-01-21,1986-01-22,20,http://demo.cratica.org/sessoes/4/1/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/025/1986-01-21
4,1,26,1986-01-22,1986-01-23,20,http://demo.cratica.org/sessoes/4/1/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/026/1986-01-22
4,1,27,1986-01-28,1986-01-29,32,http://demo.cratica.org/sessoes/4/1/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/027/1986-01-28
4,1,28,1986-01-30,1986-01-31,54,http://demo.cratica.org/sessoes/4/1/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/028/1986-01-30
4,1,29,1986-01-31,1986-02-01,26,http://demo.cratica.org/sessoes/4/1/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/029/1986-01-31
4,1,30,1986-02-04,1986-02-05,34,http://demo.cratica.org/sessoes/4/1/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/030/1986-02-04
4,1,31,1986-02-06,1986-02-07,42,http://demo.cratica.org/sessoes/4/1/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/031/1986-02-06
4,1,32,1986-02-07,1986-02-08,24,http://demo.cratica.org/sessoes/4/1/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/032/1986-02-07
4,1,33,1986-02-18,1986-02-19,36,http://demo.cratica.org/sessoes/4/1/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/033/1986-02-18
4,1,34,1986-02-20,1986-02-21,44,http://demo.cratica.org/sessoes/4/1/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/034/1986-02-20
4,1,35,1986-02-21,1986-02-22,24,http://demo.cratica.org/sessoes/4/1/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/035/1986-02-21
4,1,36,1986-02-25,1986-02-26,34,http://demo.cratica.org/sessoes/4/1/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/036/1986-02-25
4,1,37,1986-02-27,1986-02-28,62,http://demo.cratica.org/sessoes/4/1/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/037/1986-02-27
4,1,38,1986-02-28,1986-03-01,32,http://demo.cratica.org/sessoes/4/1/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/038/1986-02-28
4,1,39,1986-03-04,1986-03-05,34,http://demo.cratica.org/sessoes/4/1/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/039/1986-03-04
4,1,40,1986-03-06,1986-03-07,40,http://demo.cratica.org/sessoes/4/1/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/040/1986-03-06
4,1,41,1986-03-09,1986-03-10,10,http://demo.cratica.org/sessoes/4/1/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/041/1986-03-09
4,1,42,1986-03-10,1986-03-11,38,http://demo.cratica.org/sessoes/4/1/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/042/1986-03-10
4,1,43,1986-03-11,1986-03-12,38,http://demo.cratica.org/sessoes/4/1/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/043/1986-03-11
4,1,44,1986-03-13,1986-03-14,54,http://demo.cratica.org/sessoes/4/1/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/044/1986-03-13
4,1,45,1986-03-14,1986-03-15,20,http://demo.cratica.org/sessoes/4/1/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/045/1986-03-14
4,1,46,1986-03-18,1986-03-19,62,http://demo.cratica.org/sessoes/4/1/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/046/1986-03-18
4,1,47,1986-03-19,1986-03-20,62,http://demo.cratica.org/sessoes/4/1/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/047/1986-03-19
4,1,48,1986-03-20,1986-03-21,80,http://demo.cratica.org/sessoes/4/1/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/048/1986-03-20
4,1,49,1986-04-01,1986-04-02,38,http://demo.cratica.org/sessoes/4/1/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/049/1986-04-01
4,1,50,1986-04-02,1986-04-03,14,http://demo.cratica.org/sessoes/4/1/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/050/1986-04-02
4,1,51,1986-04-02,1986-04-03,40,http://demo.cratica.org/sessoes/4/1/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/051/1986-04-02
4,1,52,1986-04-03,1986-04-04,148,http://demo.cratica.org/sessoes/4/1/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/052/1986-04-03
4,1,53,1986-04-08,1986-04-09,40,http://demo.cratica.org/sessoes/4/1/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/053/1986-04-08
4,1,54,1986-04-10,1986-04-11,50,http://demo.cratica.org/sessoes/4/1/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/054/1986-04-10
4,1,55,1986-04-15,1986-04-16,32,http://demo.cratica.org/sessoes/4/1/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/055/1986-04-15
4,1,56,1986-04-16,1986-04-17,38,http://demo.cratica.org/sessoes/4/1/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/056/1986-04-16
4,1,57,1986-04-17,1986-04-18,54,http://demo.cratica.org/sessoes/4/1/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/057/1986-04-17
4,1,58,1986-04-18,1986-04-19,26,http://demo.cratica.org/sessoes/4/1/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/058/1986-04-18
4,1,59,1986-04-22,1986-04-23,36,http://demo.cratica.org/sessoes/4/1/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/059/1986-04-22
4,1,60,1986-04-24,1986-04-26,40,http://demo.cratica.org/sessoes/4/1/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/060/1986-04-24
4,1,61,1986-04-25,1986-04-26,16,http://demo.cratica.org/sessoes/4/1/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/061/1986-04-25
4,1,62,1986-04-29,1986-04-30,30,http://demo.cratica.org/sessoes/4/1/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/062/1986-04-29
4,1,63,1986-04-30,1986-05-02,24,http://demo.cratica.org/sessoes/4/1/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/063/1986-04-30
4,1,64,1986-05-06,1986-05-07,16,http://demo.cratica.org/sessoes/4/1/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/064/1986-05-06
4,1,65,1986-05-07,1986-05-08,34,http://demo.cratica.org/sessoes/4/1/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/065/1986-05-07
4,1,66,1986-05-08,1986-05-09,44,http://demo.cratica.org/sessoes/4/1/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/066/1986-05-08
4,1,67,1986-05-09,1986-05-10,26,http://demo.cratica.org/sessoes/4/1/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/067/1986-05-09
4,1,68,1986-05-13,1986-05-14,54,http://demo.cratica.org/sessoes/4/1/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/068/1986-05-13
4,1,69,1986-05-15,1986-05-16,76,http://demo.cratica.org/sessoes/4/1/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/069/1986-05-15
4,1,70,1986-05-16,1986-05-17,22,http://demo.cratica.org/sessoes/4/1/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/070/1986-05-16
4,1,71,1986-05-20,1986-05-21,40,http://demo.cratica.org/sessoes/4/1/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/071/1986-05-20
4,1,72,1986-05-22,1986-05-23,58,http://demo.cratica.org/sessoes/4/1/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/072/1986-05-22
4,1,73,1986-05-23,1986-05-24,26,http://demo.cratica.org/sessoes/4/1/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/073/1986-05-23
4,1,74,1986-05-27,1986-05-28,32,http://demo.cratica.org/sessoes/4/1/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/074/1986-05-27
4,1,75,1986-05-28,1986-05-30,40,http://demo.cratica.org/sessoes/4/1/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/075/1986-05-28
4,1,76,1986-06-03,1986-06-04,52,http://demo.cratica.org/sessoes/4/1/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/076/1986-06-03
4,1,77,1986-06-04,1986-06-05,44,http://demo.cratica.org/sessoes/4/1/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/077/1986-06-04
4,1,78,1986-06-09,1986-06-10,34,http://demo.cratica.org/sessoes/4/1/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/078/1986-06-09
4,1,79,1986-06-13,1986-06-14,46,http://demo.cratica.org/sessoes/4/1/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/079/1986-06-13
4,1,80,1986-06-17,1986-06-18,36,http://demo.cratica.org/sessoes/4/1/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/080/1986-06-17
4,1,81,1986-06-19,1986-06-20,6,http://demo.cratica.org/sessoes/4/1/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/081/1986-06-19
4,1,82,1986-06-20,1986-06-21,44,http://demo.cratica.org/sessoes/4/1/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/082/1986-06-20
4,1,83,1986-06-23,1986-06-24,32,http://demo.cratica.org/sessoes/4/1/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/083/1986-06-23
4,1,84,1986-06-24,1986-06-25,44,http://demo.cratica.org/sessoes/4/1/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/084/1986-06-24
4,1,85,1986-06-25,1986-06-26,54,http://demo.cratica.org/sessoes/4/1/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/085/1986-06-25
4,1,86,1986-06-26,1986-06-27,80,http://demo.cratica.org/sessoes/4/1/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/086/1986-06-26
4,1,87,1986-06-30,1986-07-01,32,http://demo.cratica.org/sessoes/4/1/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/087/1986-06-30
4,1,88,1986-07-01,1986-07-02,48,http://demo.cratica.org/sessoes/4/1/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/088/1986-07-01
4,1,89,1986-07-02,1986-07-03,32,http://demo.cratica.org/sessoes/4/1/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/089/1986-07-02
4,1,90,1986-07-03,1986-07-04,36,http://demo.cratica.org/sessoes/4/1/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/090/1986-07-03
4,1,91,1986-07-07,1986-07-08,32,http://demo.cratica.org/sessoes/4/1/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/091/1986-07-07
4,1,92,1986-07-08,1986-07-09,20,http://demo.cratica.org/sessoes/4/1/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/092/1986-07-08
4,1,93,1986-07-09,1986-07-10,6,http://demo.cratica.org/sessoes/4/1/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/093/1986-07-09
4,1,94,1986-07-10,1986-07-11,42,http://demo.cratica.org/sessoes/4/1/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/094/1986-07-10
4,1,95,1986-07-15,1986-07-16,50,http://demo.cratica.org/sessoes/4/1/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/095/1986-07-15
4,1,96,1986-07-16,1986-07-17,8,http://demo.cratica.org/sessoes/4/1/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/096/1986-07-16
4,1,97,1986-07-16,1986-07-17,38,http://demo.cratica.org/sessoes/4/1/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/097/1986-07-16
4,1,98,1986-07-17,1986-07-18,62,http://demo.cratica.org/sessoes/4/1/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/098/1986-07-17
4,1,99,1986-07-21,1986-07-22,52,http://demo.cratica.org/sessoes/4/1/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/099/1986-07-21
4,1,100,1986-07-22,1986-07-23,70,http://demo.cratica.org/sessoes/4/1/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/100/1986-07-22
4,1,101,1986-07-23,1986-07-24,66,http://demo.cratica.org/sessoes/4/1/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/101/1986-07-23
4,1,102,1986-07-24,1986-07-25,76,http://demo.cratica.org/sessoes/4/1/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/102/1986-07-24
4,1,103,1986-07-25,1986-07-26,56,http://demo.cratica.org/sessoes/4/1/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/103/1986-07-25
4,1,104,1986-09-04,1986-09-05,28,http://demo.cratica.org/sessoes/4/1/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/104/1986-09-04
4,1,105,1986-09-11,1986-09-12,18,http://demo.cratica.org/sessoes/4/1/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/105/1986-09-11
4,1,106,1986-09-18,1986-09-19,32,http://demo.cratica.org/sessoes/4/1/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/106/1986-09-18
4,1,107,1986-10-02,1986-10-03,12,http://demo.cratica.org/sessoes/4/1/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/107/1986-10-02
4,1,108,1986-10-07,1986-10-08,22,http://demo.cratica.org/sessoes/4/1/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/108/1986-10-07
4,1,109,1986-10-09,1986-10-10,44,http://demo.cratica.org/sessoes/4/1/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/109/1986-10-09
4,1,110,1986-10-10,1986-10-11,20,http://demo.cratica.org/sessoes/4/1/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/01/110/1986-10-10
4,2,1,1986-10-16,1986-10-17,32,http://demo.cratica.org/sessoes/4/2/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/001/1986-10-16
4,2,2,1986-10-21,1986-10-22,4,http://demo.cratica.org/sessoes/4/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/002/1986-10-21
4,2,3,1986-10-23,1986-10-24,38,http://demo.cratica.org/sessoes/4/2/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/003/1986-10-23
4,2,4,1986-10-24,1986-10-25,34,http://demo.cratica.org/sessoes/4/2/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/004/1986-10-24
4,2,5,1986-10-28,1986-10-29,8,http://demo.cratica.org/sessoes/4/2/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/005/1986-10-28
4,2,6,1986-10-30,1986-10-31,32,http://demo.cratica.org/sessoes/4/2/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/006/1986-10-30
4,2,7,1986-10-31,1986-11-03,20,http://demo.cratica.org/sessoes/4/2/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/007/1986-10-31
4,2,8,1986-11-06,1986-11-07,34,http://demo.cratica.org/sessoes/4/2/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/008/1986-11-06
4,2,9,1986-11-11,1986-11-12,36,http://demo.cratica.org/sessoes/4/2/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/009/1986-11-11
4,2,10,1986-11-13,1986-11-14,34,http://demo.cratica.org/sessoes/4/2/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/010/1986-11-13
4,2,11,1986-11-14,1986-11-15,26,http://demo.cratica.org/sessoes/4/2/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/011/1986-11-14
4,2,12,1986-11-18,1986-11-19,84,http://demo.cratica.org/sessoes/4/2/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/012/1986-11-18
4,2,13,1986-11-19,1986-11-20,72,http://demo.cratica.org/sessoes/4/2/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/013/1986-11-19
4,2,14,1986-11-20,1986-11-21,88,http://demo.cratica.org/sessoes/4/2/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/014/1986-11-20
4,2,15,1986-11-21,1986-11-22,28,http://demo.cratica.org/sessoes/4/2/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/015/1986-11-21
4,2,16,1986-12-02,1986-12-03,62,http://demo.cratica.org/sessoes/4/2/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/016/1986-12-02
4,2,17,1986-12-03,1986-12-04,84,http://demo.cratica.org/sessoes/4/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/017/1986-12-03
4,2,18,1986-12-04,1986-12-05,134,http://demo.cratica.org/sessoes/4/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/018/1986-12-04
4,2,19,1986-12-09,1986-12-10,32,http://demo.cratica.org/sessoes/4/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/019/1986-12-09
4,2,20,1986-12-11,1986-12-12,48,http://demo.cratica.org/sessoes/4/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/020/1986-12-11
4,2,21,1986-12-12,1986-12-13,16,http://demo.cratica.org/sessoes/4/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/021/1986-12-12
4,2,22,1986-12-16,1986-12-17,40,http://demo.cratica.org/sessoes/4/2/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/022/1986-12-16
4,2,23,1986-12-17,1986-12-18,38,http://demo.cratica.org/sessoes/4/2/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/023/1986-12-17
4,2,24,1986-12-18,1986-12-19,36,http://demo.cratica.org/sessoes/4/2/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/024/1986-12-18
4,2,25,1986-12-19,1986-12-20,16,http://demo.cratica.org/sessoes/4/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/025/1986-12-19
4,2,26,1986-12-22,1986-12-23,42,http://demo.cratica.org/sessoes/4/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/026/1986-12-22
4,2,27,1987-01-06,1987-01-07,48,http://demo.cratica.org/sessoes/4/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/027/1987-01-06
4,2,28,1987-01-08,1987-01-09,38,http://demo.cratica.org/sessoes/4/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/028/1987-01-08
4,2,29,1987-01-09,1987-01-10,28,http://demo.cratica.org/sessoes/4/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/029/1987-01-09
4,2,30,1987-01-13,1987-01-14,28,http://demo.cratica.org/sessoes/4/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/030/1987-01-13
4,2,31,1987-01-15,1987-01-16,34,http://demo.cratica.org/sessoes/4/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/031/1987-01-15
4,2,32,1987-01-16,1987-01-17,16,http://demo.cratica.org/sessoes/4/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/032/1987-01-16
4,2,33,1987-01-20,1987-01-21,28,http://demo.cratica.org/sessoes/4/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/033/1987-01-20
4,2,34,1987-01-22,1987-01-23,30,http://demo.cratica.org/sessoes/4/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/04/02/034/1987-01-22
