legislatura,sessao,numero,data,data_pub
11,1,83,2010-07-22,2010-07-23
11,1,84,2010-09-09,2010-09-10
11,2,1,2010-09-15,2010-09-16
11,2,2,2010-09-16,2010-09-17
11,2,3,2010-09-17,2010-09-18
11,2,4,2010-09-22,2010-09-23
11,2,5,2010-09-23,2010-09-24
11,2,6,2010-09-24,2010-09-25
11,2,7,2010-09-29,2010-09-30
11,2,8,2010-09-30,2010-10-01
11,2,9,2010-10-01,2010-10-02
11,2,10,2010-10-06,2010-10-07
11,2,11,2010-10-07,2010-10-08
11,2,12,2010-10-08,2010-10-09
11,2,13,2010-10-13,2010-10-14
11,2,14,2010-10-14,2010-10-15
11,2,15,2010-10-15,2010-10-16
11,2,16,2010-10-20,2010-10-21
11,2,17,2010-10-21,2010-10-22
11,2,18,2010-10-22,2010-10-23
11,2,19,2010-10-29,2010-10-30
11,2,20,2010-11-02,2010-11-03
11,2,21,2010-11-03,2010-11-04
11,2,22,2010-11-24,2010-11-24
11,2,23,2010-11-24,2010-11-25
11,2,24,2010-11-25,2010-11-26
11,2,25,2010-11-26,2010-11-27
11,2,26,2010-12-02,2010-12-03
11,2,27,2010-12-03,2010-12-04
11,2,28,2010-12-09,2010-12-10
11,2,29,2010-12-10,2010-12-11
11,2,30,2010-12-14,2010-12-15
11,2,31,2010-12-15,2010-12-16
11,2,32,2010-12-21,2010-12-22
11,2,33,2010-12-22,2010-12-23
11,2,34,2011-01-05,2011-01-06
11,2,35,2011-01-06,2011-01-07
11,2,36,2011-01-07,2011-01-08
11,2,37,2011-01-12,2011-01-13
11,2,38,2011-01-13,2011-01-14
11,2,39,2011-01-14,2011-01-15
11,2,40,2011-01-19,2011-01-20
11,2,41,2011-01-20,2011-01-21
11,2,42,2011-01-21,2011-01-22
11,2,43,2011-01-26,2011-01-27
11,2,44,2011-01-27,2011-01-28
11,2,45,2011-01-28,2011-01-29
11,2,46,2011-02-02,2011-02-03
11,2,47,2011-02-03,2011-02-04
11,2,48,2011-02-04,2011-02-05
11,2,49,2011-02-09,2011-02-10
11,2,50,2011-02-10,2011-02-11
11,2,51,2011-02-12,2011-02-12
11,2,52,2011-03-16,2011-02-17
11,2,53,2011-02-17,2011-02-18
11,2,54,2011-02-18,2011-02-19
11,2,55,2011-02-23,2011-02-24
11,2,56,2011-02-24,2011-02-25
11,2,57,2011-02-25,2011-02-26
11,2,58,2011-03-02,2011-03-03
11,2,59,2011-03-03,2011-03-04
11,2,60,2011-03-04,2011-03-05
11,2,61,2011-03-09,2011-03-10
11,2,62,2011-03-10,2011-03-11
11,2,63,2011-03-11,2011-03-12
11,2,64,2011-03-16,2011-03-17
11,2,65,2011-03-17,2011-03-18
11,2,66,2011-03-18,2011-03-19
11,2,67,2011-03-23,2011-03-24
11,2,68,2011-03-24,2011-03-25
11,2,69,2011-03-25,2011-03-26
11,2,70,2011-03-30,2011-03-31
11,2,71,2011-03-31,2011-04-01
11,2,72,2011-04-06,2011-04-07
11,2,73,2011-04-20,2011-04-21
11,2,74,2011-05-05,2011-05-06
11,2,75,2011-05-19,2011-05-20
12,1,1,2011-06-20,2011-06-21
12,1,2,2011-06-21,2011-06-22
12,1,3,2011-06-30,2011-07-01
12,1,4,2011-07-01,2011-07-02
12,1,5,2011-07-20,2011-07-21
12,1,6,2011-07-21,2011-07-22
12,1,7,2011-07-22,2011-07-23
12,1,8,2011-07-27,2011-07-28
12,1,9,2011-07-28,2011-07-29
12,1,10,2011-07-29,2011-07-30
12,1,11,2011-08-03,2011-08-04
12,1,12,2012-10-13,2012-10-13
12,1,13,2011-08-31,2011-09-01
12,1,14,2011-09-01,2011-09-02
12,1,15,2011-09-02,2011-09-03
12,1,16,2011-09-07,2011-09-08
12,1,17,2011-09-08,2011-09-09
12,1,18,2011-09-14,2011-09-15
12,1,19,2011-09-15,2011-09-16
12,1,20,2011-09-16,2011-09-17
12,1,21,2011-09-21,2011-09-22
12,1,22,2011-09-22,2011-09-23
12,1,23,2011-09-23,2011-09-24
12,1,24,2011-09-28,2011-09-29
12,1,25,2011-09-29,2011-09-30
12,1,26,2011-09-30,2011-10-01
12,1,27,2011-10-06,2011-10-07
12,1,28,2011-10-07,2011-10-08
12,1,29,2011-10-12,2011-10-13
12,1,30,2011-10-13,2011-10-14
12,1,31,2011-10-14,2011-10-15
12,1,32,2011-10-19,2011-10-20
12,1,33,2011-10-20,2011-10-21
12,1,34,2011-10-21,2011-10-22
12,1,35,2011-10-26,2011-10-27
12,1,36,2011-10-27,2011-10-28
12,1,37,2011-10-28,2011-10-29
12,1,38,2011-11-04,2011-11-05
12,1,39,2011-11-10,2011-11-11
12,1,40,2011-11-11,2011-12-12
12,1,41,2011-11-22,2011-11-23
12,1,42,2011-11-25,2011-11-26
12,1,43,2011-11-28,2011-11-29
12,1,44,2011-11-29,2011-11-30
12,1,45,2011-11-30,2011-12-02
12,1,46,2011-12-02,2011-12-03
12,1,47,2011-12-07,2011-12-09
12,1,48,2011-12-09,2011-12-10
12,1,49,2011-12-14,2011-12-15
12,1,50,2011-12-15,2011-12-16
12,1,51,2011-12-16,2011-12-17
12,1,52,2011-12-21,2011-12-22
12,1,53,2011-12-22,2011-12-23
12,1,54,2012-01-04,2012-01-05
12,1,55,2012-01-05,2012-01-06
12,1,56,2012-01-06,2012-01-07
12,1,57,2012-01-11,2012-01-12
12,1,58,2012-01-12,2012-01-13
12,1,59,2012-01-13,2012-01-14
12,1,60,2012-01-18,2012-01-19
12,1,61,2012-01-19,2012-01-20
12,1,62,2012-01-20,2012-01-21
12,1,63,2012-01-25,2012-01-26
12,1,64,2012-01-26,2012-01-27
12,1,65,2012-01-27,2012-01-28
12,1,66,2012-02-01,2012-02-02
12,1,67,2012-02-02,2012-02-03
12,1,68,2012-02-03,2012-02-04
12,1,69,2012-02-08,2012-02-09
12,1,70,2012-02-09,2012-02-10
12,1,71,2012-02-10,2012-02-11
12,1,72,2012-02-15,2012-02-16
12,1,73,2012-02-16,2012-02-17
12,1,74,2012-02-17,2012-02-18
12,1,75,2012-02-22,2012-02-23
12,1,76,2012-02-23,2012-02-24
12,1,77,2012-02-24,2012-02-25
12,1,78,2012-02-29,2012-03-01
12,1,79,2012-03-01,2012-03-02
12,1,80,2012-03-02,2012-03-03
12,1,81,2012-03-07,2012-03-08
12,1,82,2012-03-08,2012-03-09
12,1,83,2012-03-09,2012-03-10
12,1,84,2012-03-14,2012-03-15
12,1,85,2012-03-15,2012-03-16
12,1,86,2012-03-16,2012-03-17
12,1,87,2012-03-21,2012-03-22
12,1,88,2012-03-22,2012-03-23
12,1,89,2012-03-28,2012-03-29
12,1,90,2012-03-29,2012-03-30
12,1,91,2012-03-30,2012-03-31
12,1,92,2012-04-04,2012-04-05
12,1,93,2012-04-05,2012-04-07
12,1,94,2012-04-11,2012-04-12
12,1,95,2012-04-12,2012-04-13
12,1,96,2012-04-13,2012-04-14
12,1,97,2012-04-18,2012-04-19
12,1,98,2012-04-19,2012-04-20
12,1,99,2012-04-20,2012-04-21
12,1,100,2012-04-25,2012-04-26
12,1,101,2012-04-26,2012-04-27
12,1,102,2012-04-27,2012-04-28
12,1,103,2012-05-02,2012-05-03
12,1,104,2012-05-03,2012-05-04
12,1,105,2012-05-04,2012-05-05
12,1,106,2012-05-09,2012-05-10
12,1,107,2012-05-10,2012-05-11
12,1,108,2012-05-11,2012-05-12
12,1,109,2012-05-16,2012-05-17
12,1,110,2012-05-17,2012-05-18
12,1,111,2012-05-18,2012-05-19
12,1,112,2012-05-23,2012-05-24
12,1,113,2012-05-24,2012-05-25
12,1,114,2012-05-25,2012-05-26
12,1,115,2012-05-31,2012-05-31
12,1,116,2012-05-31,2012-06-01
12,1,117,2012-06-01,2012-06-02
12,1,118,2012-06-06,2012-06-08
12,1,119,2012-06-08,2012-06-09
12,1,120,2012-06-14,2012-06-15
12,1,121,2012-06-15,2012-06-16
12,1,122,2012-06-20,2012-06-21
12,1,123,2012-06-21,2012-06-22
12,1,124,2012-06-22,2012-06-23
12,1,125,2012-06-25,2012-06-26
12,1,126,2012-06-27,2012-06-28
12,1,127,2012-06-28,2012-06-29
12,1,128,2012-06-29,2012-06-30
12,1,129,2012-07-04,2012-07-05
12,1,130,2012-07-05,2012-07-06
12,1,131,2012-07-06,2012-07-07
12,1,132,2012-07-11,2012-07-12
12,1,133,2012-07-12,2012-07-13
12,1,134,2012-07-13,2012-07-14
12,1,135,2012-07-25,2012-07-26
12,1,136,2012-09-12,2012-09-13
12,2,1,2012-09-20,2012-09-20
12,2,2,2012-09-20,2012-09-21
12,2,3,2012-09-21,2012-09-22
12,2,4,2012-09-26,2012-09-27
12,2,5,2012-09-27,2012-09-28
12,2,6,2012-09-28,2012-09-29
12,2,7,2012-10-03,2012-10-04
12,2,8,2012-10-04,2012-10-06
12,2,9,2012-10-10,2012-10-11
12,2,10,2012-10-11,2012-10-12
12,2,11,2012-10-12,2012-10-13
12,2,12,2012-10-17,2012-10-18
12,2,13,2012-10-18,2012-10-19
12,2,14,2012-10-19,2012-10-20
12,2,15,2012-10-24,2012-10-25
12,2,16,2012-10-25,2012-10-26
12,2,17,2012-10-26,2012-10-27
12,2,18,2012-10-30,2012-10-31
12,2,19,2012-10-31,2012-11-02
12,2,20,2012-11-21,2012-11-22
12,2,21,2012-11-22,2012-11-23
12,2,22,2012-11-23,2012-11-24
12,2,23,2012-11-26,2012-11-27
12,2,24,2012-11-27,2012-11-28
12,2,25,2012-11-29,2012-11-30
12,2,26,2012-12-05,2012-12-06
12,2,27,2012-12-06,2012-12-07
12,2,28,2012-12-07,2012-12-10
12,2,29,2012-12-12,2012-12-13
12,2,30,2012-12-13,2012-12-14
12,2,31,2012-12-14,2012-12-15
12,2,32,2012-12-19,2012-12-20
12,2,33,2012-12-20,2012-12-21
12,2,34,2012-12-21,2012-12-22
12,2,35,2012-12-27,2012-12-28
12,2,36,2013-01-03,2013-01-04
12,2,37,2013-01-04,2013-01-05
12,2,38,2013-01-09,2013-01-10
12,2,39,2013-01-10,2013-01-11
12,2,40,2013-01-11,2013-01-12
12,2,41,2013-01-16,2013-01-17
12,2,42,2013-01-17,2013-01-18
12,2,43,2013-01-18,2013-01-19
12,2,44,2013-01-23,2013-01-24
12,2,45,2013-01-24,2013-01-25
12,2,46,2013-01-25,2013-01-26
12,2,47,2013-01-30,2013-01-31
12,2,48,2013-01-31,2013-02-01
12,2,49,2013-02-01,2013-02-02
12,2,50,2013-02-06,2013-02-07
12,2,51,2013-02-07,2013-02-08
12,2,52,2013-02-08,2013-02-09
12,2,53,2013-02-13,2013-02-14
12,2,54,2013-02-14,2013-02-15
12,2,55,2013-02-15,2013-02-16
12,2,56,2013-02-20,2013-02-21
12,2,57,2013-02-21,2013-02-22
12,2,58,2013-02-22,2013-02-23
12,2,59,2013-02-27,2013-02-28
12,2,60,2013-02-28,2013-03-01
12,2,61,2013-03-01,2013-03-02
12,2,62,2013-03-06,2013-03-07
12,2,63,2013-03-07,2013-03-08
12,2,64,2013-03-08,2013-03-09
12,2,65,2013-03-13,2013-03-14
12,2,66,2013-03-14,2013-03-15
12,2,67,2013-03-15,2013-03-16
12,2,68,2013-03-20,2013-03-21
12,2,69,2013-03-21,2013-03-22
12,2,70,2013-03-22,2013-03-23
12,2,71,2013-03-27,2013-03-28
12,2,72,2013-03-28,2013-03-30
12,2,73,2013-04-03,2013-04-04
12,2,74,2013-04-04,2013-04-05
12,2,75,2013-04-05,2013-04-06
12,2,76,2013-04-10,2013-04-11
12,2,77,2013-04-11,2013-04-12
12,2,78,2013-04-12,2013-04-13
12,2,79,2013-04-17,2013-04-18
12,2,80,2013-04-18,2013-04-19
12,2,81,2013-04-19,2013-04-20
12,2,82,2013-04-24,2013-04-26
12,2,83,2013-04-25,2013-04-26
12,2,84,2013-05-02,2013-05-03
12,2,85,2013-05-03,2013-05-04
12,2,86,2013-05-08,2013-05-09
12,2,87,2013-05-09,2013-05-10
12,2,88,2013-05-10,2013-05-11
12,2,89,2013-05-15,2013-05-16
12,2,90,2013-05-16,2013-05-17
12,2,91,2013-05-17,2013-05-18
12,2,92,2013-05-22,2013-05-23
12,2,93,2013-05-23,2013-05-24
12,2,94,2013-05-24,2013-05-25
12,2,95,2013-05-29,2013-05-30
12,2,96,2013-05-30,2013-05-31
12,2,97,2013-05-31,2013-06-01
12,2,98,2013-06-05,2013-06-06
12,2,99,2013-06-06,2013-06-07
12,2,100,2013-06-07,2013-06-08
12,2,101,2013-06-12,2013-06-14
12,2,102,2013-06-14,2013-06-15
12,2,103,2013-06-18,2013-06-19
12,2,104,2013-06-19,2013-06-20
12,2,105,2013-06-26,2013-06-27
12,2,106,2013-06-27,2013-06-28
12,2,107,2013-06-28,2013-06-29
12,2,108,2013-07-03,2013-07-04
12,2,109,2013-07-04,2013-07-05
12,2,110,2013-07-05,2013-07-06
12,2,111,2013-07-10,2013-07-11
12,2,112,2013-07-11,2013-07-12
12,2,113,2013-07-12,2013-07-13
12,2,114,2013-07-18,2013-07-19
12,2,115,2013-07-24,2013-07-25
12,2,116,2013-07-29,2013-07-30
12,2,117,2013-07-30,2013-07-31
12,2,118,2013-09-11,2013-09-12
12,3,1,2013-09-16,2013-09-17
12,3,2,2013-09-17,2013-09-18
12,3,3,2013-09-18,2013-09-19
12,3,4,2013-10-02,2013-10-03
12,3,5,2013-10-03,2013-10-04
12,3,6,2013-10-04,2013-10-05
12,3,7,2013-10-09,2013-10-10
12,3,8,2013-10-10,2013-10-11
12,3,9,2013-10-11,2013-10-12
12,3,10,2013-10-16,2013-10-17
12,3,11,2013-10-17,2013-10-18
12,3,12,2013-10-18,2013-10-19
12,3,13,2013-10-23,2013-10-24
12,3,14,2013-10-24,2013-10-25
12,3,15,2013-10-25,2013-10-26
12,3,16,2013-10-31,2013-11-01
12,3,17,2013-11-01,2013-11-02
12,3,18,2013-11-21,2013-11-22
12,3,19,2013-11-22,2013-11-23
12,3,20,2013-11-25,2013-11-26
12,3,21,2013-11-26,2013-11-27
12,3,22,2013-11-29,2013-11-30
12,3,23,2013-12-04,2013-12-05
12,3,24,2013-12-05,2013-12-06
12,3,25,2013-12-06,2013-12-07
12,3,26,2013-12-09,2013-12-10
12,3,27,2013-12-11,2013-12-12
12,3,28,2013-12-12,2013-12-13
12,3,29,2013-12-13,2013-12-14
12,3,30,2013-12-18,2013-12-19
12,3,31,2013-12-19,2013-12-20
12,3,32,2013-12-20,2013-12-21
12,3,33,2014-01-08,2014-01-09
12,3,34,2014-01-09,2014-01-10
12,3,35,2014-01-10,2014-01-11
12,3,36,2014-01-15,2014-01-16
12,3,37,2014-01-16,2014-01-17
12,3,38,2014-01-17,2014-01-18
12,3,39,2014-01-22,2014-01-23
12,3,40,2014-01-23,2014-01-24
12,3,41,2014-01-24,2014-01-25
12,3,42,2014-01-29,2014-01-30
12,3,43,2014-01-30,2014-01-31
12,3,44,2014-01-31,2014-02-01
12,3,45,2014-02-05,2014-02-06
12,3,46,2014-02-06,2014-02-07
12,3,47,2014-02-07,2014-02-08
12,3,48,2014-02-12,2014-02-13
12,3,49,2014-02-13,2014-02-14
12,3,50,2014-02-14,2014-02-15
12,3,51,2014-02-19,2014-02-20
12,3,52,2014-02-20,2014-02-21
12,3,53,2014-02-26,2014-02-27
12,3,54,2014-02-27,2014-02-28
12,3,55,2014-02-28,2014-03-01
12,3,56,2014-03-05,2014-03-06
12,3,57,2014-03-06,2014-03-07
12,3,58,2014-03-07,2014-03-08
12,3,59,2014-03-12,2014-03-13
12,3,60,2014-03-13,2014-03-14
12,3,61,2014-03-14,2014-03-15
12,3,62,2014-03-19,2014-03-20
12,3,63,2014-03-20,2014-03-21
12,3,64,2014-03-21,2014-03-22
12,3,65,2014-03-26,2014-03-27
12,3,66,2014-03-27,2014-03-28
12,3,67,2014-03-28,2014-03-29
12,3,68,2014-04-02,2014-04-03
12,3,69,2014-04-03,2014-04-04
12,3,70,2014-04-04,2014-04-05
12,3,71,2014-04-09,2014-04-10
12,3,72,2014-04-10,2014-04-11
12,3,73,2014-04-11,2014-04-12
12,3,74,2014-04-16,2014-04-17
12,3,75,2014-04-17,2014-04-19
12,3,76,2014-04-23,2014-04-24
12,3,77,2014-04-24,2014-04-26
12,3,78,2014-04-25,2014-04-26
12,3,79,2014-04-30,2014-05-02
12,3,80,2014-05-02,2014-05-03
12,3,81,2014-05-07,2014-05-08
12,3,82,2014-05-08,2014-05-09
12,3,83,2014-05-09,2014-05-10
12,3,84,2014-05-12,2014-05-13
12,3,85,2014-05-13,2014-05-14
12,3,86,2014-05-14,2014-05-15
12,3,87,2014-05-28,2014-05-29
12,3,88,2014-05-29,2014-05-30
12,3,89,2014-05-30,2014-05-31
12,3,90,2014-06-04,2014-06-05
12,3,91,2014-06-05,2014-06-06
12,3,92,2014-06-06,2014-06-07
12,3,93,2014-06-11,2014-06-12
12,3,94,2014-06-13,2014-06-14
12,3,95,2014-06-18,2014-06-19
12,3,96,2014-06-19,2014-06-20
12,3,97,2014-06-20,2014-06-21
12,3,98,2014-06-25,2014-06-26
12,3,99,2014-06-26,2014-06-27
12,3,100,2014-06-26,2014-06-27
12,3,101,2014-07-27,2014-07-28
12,3,102,2014-07-02,2014-07-03
12,3,103,2014-07-08,2014-07-09
12,3,104,2014-07-10,2014-07-11
12,3,105,2014-07-26,2014-07-26
12,3,106,2014-08-07,2014-08-08
12,3,107,2014-08-21,2014-08-22
12,3,108,2014-09-02,2014-09-03
12,3,109,2014-09-04,2014-09-05
12,3,110,2014-09-11,2014-09-12
