leg,sess,num,date,pages,democratica_url,debates_url
5,1,117,1988-07-15,14,http://demo.cratica.org/sessoes/5/1/117/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/117/1988-07-15
5,1,118,1988-07-19,14,http://demo.cratica.org/sessoes/5/1/118/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/118/1988-07-19
5,1,119,1988-07-20,18,http://demo.cratica.org/sessoes/5/1/119/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/119/1988-07-20
5,1,120,1988-07-21,40,http://demo.cratica.org/sessoes/5/1/120/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/120/1988-07-21
5,1,121,1988-07-28,8,http://demo.cratica.org/sessoes/5/1/121/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/121/1988-07-28
5,1,122,1988-09-08,16,http://demo.cratica.org/sessoes/5/1/122/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/122/1988-09-08
5,1,123,1988-09-15,16,http://demo.cratica.org/sessoes/5/1/123/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/123/1988-09-15
5,1,124,1988-09-22,16,http://demo.cratica.org/sessoes/5/1/124/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/124/1988-09-22
5,1,125,1988-09-29,26,http://demo.cratica.org/sessoes/5/1/125/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/125/1988-09-29
5,1,126,1988-10-06,20,http://demo.cratica.org/sessoes/5/1/126/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/126/1988-10-06
5,1,127,1988-10-13,8,http://demo.cratica.org/sessoes/5/1/127/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/01/127/1988-10-13
5,2,1,1988-10-18,34,http://demo.cratica.org/sessoes/5/2/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/001/1988-10-18
5,2,2,1988-10-20,18,http://demo.cratica.org/sessoes/5/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/002/1988-10-20
5,2,3,1988-10-21,26,http://demo.cratica.org/sessoes/5/2/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/003/1988-10-21
5,2,4,1988-10-25,48,http://demo.cratica.org/sessoes/5/2/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/004/1988-10-25
5,2,5,1988-10-27,28,http://demo.cratica.org/sessoes/5/2/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/005/1988-10-27
5,2,6,1988-10-28,8,http://demo.cratica.org/sessoes/5/2/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/006/1988-10-28
5,2,7,1988-11-02,32,http://demo.cratica.org/sessoes/5/2/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/007/1988-11-02
5,2,8,1988-11-03,24,http://demo.cratica.org/sessoes/5/2/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/008/1988-11-03
5,2,9,1988-11-04,22,http://demo.cratica.org/sessoes/5/2/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/009/1988-11-04
5,2,10,1988-11-08,28,http://demo.cratica.org/sessoes/5/2/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/010/1988-11-08
5,2,11,1988-11-10,30,http://demo.cratica.org/sessoes/5/2/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/011/1988-11-10
5,2,12,1988-11-11,20,http://demo.cratica.org/sessoes/5/2/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/012/1988-11-11
5,2,13,1988-11-15,30,http://demo.cratica.org/sessoes/5/2/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/013/1988-11-15
5,2,14,1988-11-17,26,http://demo.cratica.org/sessoes/5/2/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/014/1988-11-17
5,2,15,1988-11-18,56,http://demo.cratica.org/sessoes/5/2/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/015/1988-11-18
5,2,16,1988-11-23,68,http://demo.cratica.org/sessoes/5/2/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/016/1988-11-23
5,2,17,1988-11-24,70,http://demo.cratica.org/sessoes/5/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/017/1988-11-24
5,2,18,1988-11-25,22,http://demo.cratica.org/sessoes/5/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/018/1988-11-25
5,2,19,1988-12-14,66,http://demo.cratica.org/sessoes/5/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/019/1988-12-14
5,2,20,1988-12-15,92,http://demo.cratica.org/sessoes/5/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/020/1988-12-15
5,2,21,1988-12-20,52,http://demo.cratica.org/sessoes/5/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/021/1988-12-20
5,2,22,1988-12-23,14,http://demo.cratica.org/sessoes/5/2/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/022/1988-12-23
5,2,23,1989-01-03,56,http://demo.cratica.org/sessoes/5/2/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/023/1989-01-03
5,2,24,1989-01-05,56,http://demo.cratica.org/sessoes/5/2/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/024/1989-01-05
5,2,25,1989-01-06,20,http://demo.cratica.org/sessoes/5/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/025/1989-01-06
5,2,26,1989-01-10,34,http://demo.cratica.org/sessoes/5/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/026/1989-01-10
5,2,27,1989-01-12,28,http://demo.cratica.org/sessoes/5/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/027/1989-01-12
5,2,28,1989-01-17,6,http://demo.cratica.org/sessoes/5/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/028/1989-01-17
5,2,29,1989-01-19,62,http://demo.cratica.org/sessoes/5/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/029/1989-01-19
5,2,30,1989-01-20,20,http://demo.cratica.org/sessoes/5/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/030/1989-01-20
5,2,31,1989-01-26,36,http://demo.cratica.org/sessoes/5/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/031/1989-01-26
5,2,32,1989-01-27,22,http://demo.cratica.org/sessoes/5/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/032/1989-01-27
5,2,33,1989-01-31,48,http://demo.cratica.org/sessoes/5/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/033/1989-01-31
5,2,34,1989-02-02,40,http://demo.cratica.org/sessoes/5/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/034/1989-02-02
5,2,35,1989-02-03,22,http://demo.cratica.org/sessoes/5/2/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/035/1989-02-03
5,2,36,1989-02-05,38,http://demo.cratica.org/sessoes/5/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/036/1989-02-05
5,2,37,1989-02-10,12,http://demo.cratica.org/sessoes/5/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/037/1989-02-10
5,2,38,1989-02-14,54,http://demo.cratica.org/sessoes/5/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/038/1989-02-14
5,2,39,1989-02-15,28,http://demo.cratica.org/sessoes/5/2/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/039/1989-02-15
5,2,40,1989-02-16,38,http://demo.cratica.org/sessoes/5/2/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/040/1989-02-16
5,2,41,1989-02-17,16,http://demo.cratica.org/sessoes/5/2/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/041/1989-02-17
5,2,42,1989-02-21,44,http://demo.cratica.org/sessoes/5/2/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/042/1989-02-21
5,2,43,1989-02-23,36,http://demo.cratica.org/sessoes/5/2/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/043/1989-02-23
5,2,44,1989-02-24,24,http://demo.cratica.org/sessoes/5/2/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/044/1989-02-24
5,2,45,1989-02-28,76,http://demo.cratica.org/sessoes/5/2/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/045/1989-02-28
5,2,46,1989-03-02,60,http://demo.cratica.org/sessoes/5/2/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/046/1989-03-02
5,2,47,1989-03-03,18,http://demo.cratica.org/sessoes/5/2/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/047/1989-03-03
5,2,48,1989-03-07,36,http://demo.cratica.org/sessoes/5/2/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/048/1989-03-07
5,2,49,1989-03-08,14,http://demo.cratica.org/sessoes/5/2/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/049/1989-03-08
5,2,50,1989-03-09,38,http://demo.cratica.org/sessoes/5/2/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/050/1989-03-09
5,2,51,1989-03-10,16,http://demo.cratica.org/sessoes/5/2/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/051/1989-03-10
5,2,52,1989-03-16,30,http://demo.cratica.org/sessoes/5/2/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/052/1989-03-16
5,2,53,1989-03-17,12,http://demo.cratica.org/sessoes/5/2/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/053/1989-03-17
5,2,54,1989-03-21,40,http://demo.cratica.org/sessoes/5/2/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/054/1989-03-21
5,2,55,1989-03-28,38,http://demo.cratica.org/sessoes/5/2/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/055/1989-03-28
5,2,56,1989-03-30,32,http://demo.cratica.org/sessoes/5/2/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/056/1989-03-30
5,2,57,1989-03-31,20,http://demo.cratica.org/sessoes/5/2/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/057/1989-03-31
5,2,58,1989-04-04,52,http://demo.cratica.org/sessoes/5/2/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/058/1989-04-04
5,2,59,1989-04-06,34,http://demo.cratica.org/sessoes/5/2/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/059/1989-04-06
5,2,60,1989-04-07,10,http://demo.cratica.org/sessoes/5/2/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/060/1989-04-07
5,2,61,1989-04-11,32,http://demo.cratica.org/sessoes/5/2/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/061/1989-04-11
5,2,62,1989-04-12,36,http://demo.cratica.org/sessoes/5/2/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/062/1989-04-12
5,2,63,1989-04-13,30,http://demo.cratica.org/sessoes/5/2/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/063/1989-04-13
5,2,64,1989-04-14,28,http://demo.cratica.org/sessoes/5/2/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/064/1989-04-14
5,2,65,1989-04-18,46,http://demo.cratica.org/sessoes/5/2/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/065/1989-04-18
5,2,66,1989-04-19,62,http://demo.cratica.org/sessoes/5/2/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/066/1989-04-19
5,2,67,1989-04-20,54,http://demo.cratica.org/sessoes/5/2/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/067/1989-04-20
5,2,68,1989-04-21,30,http://demo.cratica.org/sessoes/5/2/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/068/1989-04-21
5,2,69,1989-04-25,10,http://demo.cratica.org/sessoes/5/2/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/069/1989-04-25
5,2,70,1989-04-26,60,http://demo.cratica.org/sessoes/5/2/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/070/1989-04-26
5,2,71,1989-04-27,64,http://demo.cratica.org/sessoes/5/2/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/071/1989-04-27
5,2,72,1989-04-28,25,http://demo.cratica.org/sessoes/5/2/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/072/1989-04-28
5,2,73,1989-05-02,48,http://demo.cratica.org/sessoes/5/2/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/073/1989-05-02
5,2,74,1989-05-03,54,http://demo.cratica.org/sessoes/5/2/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/074/1989-05-03
5,2,75,1989-05-04,56,http://demo.cratica.org/sessoes/5/2/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/075/1989-05-04
5,2,76,1989-05-09,68,http://demo.cratica.org/sessoes/5/2/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/076/1989-05-09
5,2,77,1989-05-10,82,http://demo.cratica.org/sessoes/5/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/077/1989-05-10
5,2,78,1989-05-11,58,http://demo.cratica.org/sessoes/5/2/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/078/1989-05-11
5,2,79,1989-05-12,30,http://demo.cratica.org/sessoes/5/2/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/079/1989-05-12
5,2,80,1989-05-16,8,http://demo.cratica.org/sessoes/5/2/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/080/1989-05-16
5,2,81,1989-05-17,36,http://demo.cratica.org/sessoes/5/2/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/081/1989-05-17
5,2,82,1989-05-17,84,http://demo.cratica.org/sessoes/5/2/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/082/1989-05-17
5,2,83,1989-05-18,74,http://demo.cratica.org/sessoes/5/2/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/083/1989-05-18
5,2,84,1989-05-19,66,http://demo.cratica.org/sessoes/5/2/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/084/1989-05-19
5,2,85,1989-05-22,66,http://demo.cratica.org/sessoes/5/2/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/085/1989-05-22
5,2,86,1989-05-23,80,http://demo.cratica.org/sessoes/5/2/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/086/1989-05-23
5,2,87,1989-05-24,52,http://demo.cratica.org/sessoes/5/2/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/087/1989-05-24
5,2,88,1989-05-29,46,http://demo.cratica.org/sessoes/5/2/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/088/1989-05-29
5,2,89,1989-05-30,82,http://demo.cratica.org/sessoes/5/2/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/089/1989-05-30
5,2,90,1989-05-31,50,http://demo.cratica.org/sessoes/5/2/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/090/1989-05-31
5,2,91,1989-06-01,34,http://demo.cratica.org/sessoes/5/2/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/091/1989-06-01
5,2,92,1989-06-02,62,http://demo.cratica.org/sessoes/5/2/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/092/1989-06-02
5,2,93,1989-06-20,48,http://demo.cratica.org/sessoes/5/2/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/093/1989-06-20
5,2,94,1989-06-21,30,http://demo.cratica.org/sessoes/5/2/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/094/1989-06-21
5,2,95,1989-06-22,52,http://demo.cratica.org/sessoes/5/2/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/095/1989-06-22
5,2,96,1989-06-23,14,http://demo.cratica.org/sessoes/5/2/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/096/1989-06-23
5,2,97,1989-06-27,42,http://demo.cratica.org/sessoes/5/2/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/097/1989-06-27
5,2,98,1989-06-29,42,http://demo.cratica.org/sessoes/5/2/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/098/1989-06-29
5,2,99,1989-06-30,54,http://demo.cratica.org/sessoes/5/2/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/099/1989-06-30
5,2,100,1989-07-04,44,http://demo.cratica.org/sessoes/5/2/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/100/1989-07-04
5,2,101,1989-07-05,26,http://demo.cratica.org/sessoes/5/2/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/101/1989-07-05
5,2,102,1989-07-06,50,http://demo.cratica.org/sessoes/5/2/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/102/1989-07-06
5,2,103,1989-07-07,24,http://demo.cratica.org/sessoes/5/2/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/103/1989-07-07
5,2,104,1989-07-11,78,http://demo.cratica.org/sessoes/5/2/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/104/1989-07-11
5,2,105,1989-07-12,84,http://demo.cratica.org/sessoes/5/2/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/105/1989-07-12
5,2,106,1989-07-27,24,http://demo.cratica.org/sessoes/5/2/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/106/1989-07-27
5,2,107,1989-09-07,28,http://demo.cratica.org/sessoes/5/2/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/107/1989-09-07
5,2,108,1989-09-21,24,http://demo.cratica.org/sessoes/5/2/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/108/1989-09-21
5,2,109,1989-10-04,26,http://demo.cratica.org/sessoes/5/2/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/109/1989-10-04
5,2,110,1989-10-11,4,http://demo.cratica.org/sessoes/5/2/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/02/110/1989-10-11
5,3,1,1989-10-17,38,http://demo.cratica.org/sessoes/5/3/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/001/1989-10-17
5,3,2,1989-10-18,26,http://demo.cratica.org/sessoes/5/3/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/002/1989-10-18
5,3,3,1989-10-19,84,http://demo.cratica.org/sessoes/5/3/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/003/1989-10-19
5,3,4,1989-10-20,16,http://demo.cratica.org/sessoes/5/3/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/004/1989-10-20
5,3,5,1989-10-24,22,http://demo.cratica.org/sessoes/5/3/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/005/1989-10-24
5,3,6,1989-10-26,22,http://demo.cratica.org/sessoes/5/3/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/006/1989-10-26
5,3,7,1989-10-27,20,http://demo.cratica.org/sessoes/5/3/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/007/1989-10-27
5,3,8,1989-10-31,44,http://demo.cratica.org/sessoes/5/3/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/008/1989-10-31
5,3,9,1989-11-02,24,http://demo.cratica.org/sessoes/5/3/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/009/1989-11-02
5,3,10,1989-11-03,18,http://demo.cratica.org/sessoes/5/3/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/010/1989-11-03
5,3,11,1989-11-07,56,http://demo.cratica.org/sessoes/5/3/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/011/1989-11-07
5,3,12,1989-11-09,23,http://demo.cratica.org/sessoes/5/3/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/012/1989-11-09
5,3,13,1989-11-10,10,http://demo.cratica.org/sessoes/5/3/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/013/1989-11-10
5,3,14,1989-11-14,36,http://demo.cratica.org/sessoes/5/3/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/014/1989-11-14
5,3,15,1989-11-16,54,http://demo.cratica.org/sessoes/5/3/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/015/1989-11-16
5,3,16,1989-11-17,18,http://demo.cratica.org/sessoes/5/3/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/016/1989-11-17
5,3,17,1989-11-20,66,http://demo.cratica.org/sessoes/5/3/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/017/1989-11-20
5,3,18,1989-11-21,62,http://demo.cratica.org/sessoes/5/3/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/018/1989-11-21
5,3,19,1989-11-22,30,http://demo.cratica.org/sessoes/5/3/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/019/1989-11-22
5,3,20,1989-11-28,34,http://demo.cratica.org/sessoes/5/3/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/020/1989-11-28
5,3,21,1989-11-30,22,http://demo.cratica.org/sessoes/5/3/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/021/1989-11-30
5,3,22,1989-12-05,82,http://demo.cratica.org/sessoes/5/3/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/022/1989-12-05
5,3,23,1989-12-06,72,http://demo.cratica.org/sessoes/5/3/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/023/1989-12-06
5,3,24,1989-12-07,72,http://demo.cratica.org/sessoes/5/3/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/024/1989-12-07
5,3,25,1989-12-20,38,http://demo.cratica.org/sessoes/5/3/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/025/1989-12-20
5,3,26,1989-12-27,4,http://demo.cratica.org/sessoes/5/3/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/026/1989-12-27
5,3,27,1990-01-04,36,http://demo.cratica.org/sessoes/5/3/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/027/1990-01-04
5,3,28,1990-01-05,16,http://demo.cratica.org/sessoes/5/3/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/028/1990-01-05
5,3,29,1990-01-09,34,http://demo.cratica.org/sessoes/5/3/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/029/1990-01-09
5,3,30,1990-01-11,32,http://demo.cratica.org/sessoes/5/3/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/030/1990-01-11
5,3,31,1990-01-12,12,http://demo.cratica.org/sessoes/5/3/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/031/1990-01-12
5,3,32,1990-01-16,34,http://demo.cratica.org/sessoes/5/3/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/032/1990-01-16
5,3,33,1990-01-18,22,http://demo.cratica.org/sessoes/5/3/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/033/1990-01-18
5,3,34,1990-01-19,20,http://demo.cratica.org/sessoes/5/3/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/034/1990-01-19
5,3,35,1990-01-23,46,http://demo.cratica.org/sessoes/5/3/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/035/1990-01-23
5,3,36,1990-01-25,26,http://demo.cratica.org/sessoes/5/3/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/036/1990-01-25
5,3,37,1990-01-26,20,http://demo.cratica.org/sessoes/5/3/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/037/1990-01-26
5,3,38,1990-01-30,54,http://demo.cratica.org/sessoes/5/3/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/038/1990-01-30
5,3,39,1990-02-01,38,http://demo.cratica.org/sessoes/5/3/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/039/1990-02-01
5,3,40,1990-02-06,38,http://demo.cratica.org/sessoes/5/3/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/040/1990-02-06
5,3,41,1990-02-08,56,http://demo.cratica.org/sessoes/5/3/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/041/1990-02-08
5,3,42,1990-02-09,18,http://demo.cratica.org/sessoes/5/3/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/05/03/042/1990-02-09
